,Date,Max_temperture,Rain_Fall,Station
27613,01/01/2004,7.4,106.5,sheffield
31122,01/01/2004,7.2,149.2,stornoway
32232,01/01/2004,8.5,140.6,tiree
33307,01/01/2004,8.7,91,valley
34189,01/01/2004,7.5,72.2,waddington
34903,01/01/2004,7.5,123.5,whitby
36181,01/01/2004,6,96,wickairport
36851,01/01/2004,9.1,101,yeovilton
757,01/02/2004,7.6,48.4,aberporth
2767,01/02/2004,8.9,27.1,armagh
3475,01/02/2004,7.5,54.5,ballypatrick
4826,01/02/2004,7.9,53.3,bradford
5565,01/02/2004,5.6,49.3,braemar
6067,01/02/2004,8.8,80.9,camborne
6805,01/02/2004,8.1,34.3,cambridge
7319,01/02/2004,9.6,67.3,cardiff
8093,01/02/2004,9.2,46.9,chivenor
8822,01/02/2004,6.9,141.3,cwmystwyth
9301,01/02/2004,8.2,95.2,dunstaffnage
10988,01/02/2004,8.8,29,durham
11726,01/02/2004,8.8,22.7,eastbourne
13040,01/02/2004,6.3,118.8,eskdalemuir
13910,01/02/2004,8.7,26.2,heathrow
14672,01/02/2004,8.9,35.4,hurn
15747,01/02/2004,6.1,104.2,lerwick
16509,01/02/2004,8.3,18.8,leuchars
17776,01/02/2004,7.9,40.1,lowestoft
18725,01/02/2004,7.6,20,manston
19802,01/02/2004,7.3,36.7,nairn
20540,01/02/2004,7.4,65.8,newtonrigg
22550,01/02/2004,8.7,25.5,oxford
23288,01/02/2004,8.4,72,paisley
24182,01/02/2004,8.5,48.4,ringway
25070,01/02/2004,8.7,29.6,rossonwye
25964,01/02/2004,8.3,37,shawbury
27614,01/02/2004,8.1,50.8,sheffield
31123,01/02/2004,7.6,108.2,stornoway
32233,01/02/2004,8.1,54,tiree
33308,01/02/2004,8.2,60.8,valley
34190,01/02/2004,7.9,30.3,waddington
34904,01/02/2004,7.9,53.9,whitby
36182,01/02/2004,6.8,48.6,wickairport
36852,01/02/2004,8.6,42.4,yeovilton
758,01/03/2004,9.5,30.4,aberporth
2768,01/03/2004,10.9,58.5,armagh
3476,01/03/2004,8.9,89.8,ballypatrick
4827,01/03/2004,9.5,44.3,bradford
5566,01/03/2004,7.7,56.3,braemar
6068,01/03/2004,10,78.2,camborne
6806,01/03/2004,10.5,24.7,cambridge
7320,01/03/2004,11.4,85.6,cardiff
8094,01/03/2004,11.1,49.8,chivenor
8823,01/03/2004,,89,cwmystwyth
9302,01/03/2004,9.8,133.8,dunstaffnage
10989,01/03/2004,10.4,24.5,durham
11727,01/03/2004,10.1,28.6,eastbourne
13041,01/03/2004,8,148,eskdalemuir
13911,01/03/2004,10.8,29.5,heathrow
14673,01/03/2004,10.8,51.6,hurn
15748,01/03/2004,7.7,92.6,lerwick
16510,01/03/2004,10.3,33.4,leuchars
17777,01/03/2004,9.5,28.5,lowestoft
18726,01/03/2004,9.8,25.4,manston
19803,01/03/2004,9.9,25.2,nairn
20541,01/03/2004,8.9,53.6,newtonrigg
22551,01/03/2004,10.9,51.8,oxford
23289,01/03/2004,10.6,71.9,paisley
24183,01/03/2004,10.3,30.2,ringway
25071,01/03/2004,10.8,42.3,rossonwye
25965,01/03/2004,10.2,32.6,shawbury
27615,01/03/2004,9.9,41.3,sheffield
31124,01/03/2004,9.2,66,stornoway
32234,01/03/2004,9.4,86.2,tiree
33309,01/03/2004,9.9,39.2,valley
34191,01/03/2004,9.9,25,waddington
34905,01/03/2004,9.6,35,whitby
36183,01/03/2004,8.9,36.6,wickairport
36853,01/03/2004,10.7,34.6,yeovilton
759,01/04/2004,10.8,50.4,aberporth
2769,01/04/2004,12.9,53.3,armagh
3477,01/04/2004,10.8,96.6,ballypatrick
4828,01/04/2004,12.8,84,bradford
5567,01/04/2004,10.6,91.5,braemar
6069,01/04/2004,11.9,68.8,camborne
6807,01/04/2004,14.2,41.4,cambridge
7321,01/04/2004,14.7,73.8,cardiff
8095,01/04/2004,13.3,48.4,chivenor
8824,01/04/2004,11.3,87.3,cwmystwyth
9303,01/04/2004,12.1,131.6,dunstaffnage
10990,01/04/2004,13.1,54.4,durham
11728,01/04/2004,13.1,70.4,eastbourne
13042,01/04/2004,10.8,155.6,eskdalemuir
13912,01/04/2004,14.9,68.8,heathrow
14674,01/04/2004,13.6,74.4,hurn
15749,01/04/2004,9.4,77,lerwick
16511,01/04/2004,12.7,57.6,leuchars
17778,01/04/2004,12.8,55,lowestoft
18727,01/04/2004,13.3,57.2,manston
19804,01/04/2004,12.5,51.3,nairn
20542,01/04/2004,12,35.5,newtonrigg
22552,01/04/2004,14.7,68.8,oxford
23290,01/04/2004,13.8,87.7,paisley
24184,01/04/2004,13.3,83.4,ringway
25072,01/04/2004,14.2,77.7,rossonwye
25966,01/04/2004,13.1,65.4,shawbury
27616,01/04/2004,13.5,107,sheffield
31125,01/04/2004,10.9,77.6,stornoway
32235,01/04/2004,11,79.6,tiree
33310,01/04/2004,11.6,29.6,valley
34192,01/04/2004,13.7,83.8,waddington
34906,01/04/2004,12.4,90.5,whitby
36184,01/04/2004,10.8,64.4,wickairport
36854,01/04/2004,13.7,59,yeovilton
760,01/05/2004,13.9,36.2,aberporth
2770,01/05/2004,16.5,51.9,armagh
3478,01/05/2004,13.2,50.2,ballypatrick
4829,01/05/2004,16,38.7,bradford
5568,01/05/2004,14.9,69.8,braemar
6070,01/05/2004,15,33.6,camborne
6808,01/05/2004,16.9,44.5,cambridge
7322,01/05/2004,18.3,40,cardiff
8096,01/05/2004,16.7,32,chivenor
8825,01/05/2004,14.4,97.3,cwmystwyth
9304,01/05/2004,,70.8,dunstaffnage
10991,01/05/2004,,21.8,durham
11729,01/05/2004,16.1,40.4,eastbourne
13043,01/05/2004,15.6,63.2,eskdalemuir
13913,01/05/2004,18.2,45,heathrow
14675,01/05/2004,17.4,38.6,hurn
15750,01/05/2004,11.1,61.6,lerwick
16512,01/05/2004,15.7,31.4,leuchars
17779,01/05/2004,15.6,39,lowestoft
18728,01/05/2004,15.9,47,manston
19805,01/05/2004,15.4,24.7,nairn
20543,01/05/2004,16.4,33.4,newtonrigg
22553,01/05/2004,18,41.1,oxford
23291,01/05/2004,17.2,39.7,paisley
24185,01/05/2004,16.8,46,ringway
25073,01/05/2004,18.1,36.6,rossonwye
25967,01/05/2004,16.5,30.4,shawbury
27617,01/05/2004,16.9,49,sheffield
31126,01/05/2004,13.4,40.4,stornoway
32236,01/05/2004,13.1,34.6,tiree
33311,01/05/2004,14.9,35.8,valley
34193,01/05/2004,16.8,24.4,waddington
34907,01/05/2004,15.2,25,whitby
36185,01/05/2004,13,26.6,wickairport
36855,01/05/2004,17.6,28,yeovilton
761,01/06/2004,17.6,25.8,aberporth
2771,01/06/2004,19,67.5,armagh
3479,01/06/2004,15.9,139.2,ballypatrick
4830,01/06/2004,18.7,56.5,bradford
5569,01/06/2004,15.9,54.4,braemar
6071,01/06/2004,18,64.6,camborne
6809,01/06/2004,21.2,34,cambridge
7323,01/06/2004,21.2,65.9,cardiff
8097,01/06/2004,19.2,49.4,chivenor
8826,01/06/2004,16.9,98.4,cwmystwyth
9305,01/06/2004,16,144.9,dunstaffnage
10992,01/06/2004,18.7,67.6,durham
11730,01/06/2004,19.7,26.1,eastbourne
13044,01/06/2004,16.7,130.4,eskdalemuir
13914,01/06/2004,22.1,40.4,heathrow
14676,01/06/2004,21.4,23.8,hurn
15751,01/06/2004,12.6,87.2,lerwick
16513,01/06/2004,18.4,91.2,leuchars
17780,01/06/2004,20,52.8,lowestoft
18729,01/06/2004,20.5,26.8,manston
19806,01/06/2004,17.1,89.4,nairn
20544,01/06/2004,17.8,72.5,newtonrigg
22554,01/06/2004,21.8,23.8,oxford
23292,01/06/2004,18.4,99,paisley
24186,01/06/2004,19.1,68,ringway
25074,01/06/2004,21.1,36,rossonwye
25968,01/06/2004,19.5,46.2,shawbury
27618,01/06/2004,20,68.5,sheffield
31127,01/06/2004,14.8,71,stornoway
32237,01/06/2004,14.9,68.2,tiree
33312,01/06/2004,17.1,50.2,valley
34194,01/06/2004,20.1,52.4,waddington
34908,01/06/2004,19.1,81.7,whitby
36186,01/06/2004,14.8,87.6,wickairport
36856,01/06/2004,20.7,35.8,yeovilton
762,01/07/2004,17,46.9,aberporth
2772,01/07/2004,18.5,49.7,armagh
3480,01/07/2004,16.4,63.6,ballypatrick
4831,01/07/2004,18.9,40.8,bradford
5570,01/07/2004,16.4,44.6,braemar
6072,01/07/2004,17.6,65.2,camborne
6810,01/07/2004,22,59.3,cambridge
7324,01/07/2004,20.7,82.5,cardiff
8098,01/07/2004,,41,chivenor
8827,01/07/2004,16.5,142.6,cwmystwyth
9306,01/07/2004,17.6,92.6,dunstaffnage
10993,01/07/2004,19.1,62.8,durham
11731,01/07/2004,19.8,37.2,eastbourne
13045,01/07/2004,17.3,68.2,eskdalemuir
13915,01/07/2004,22.7,37.6,heathrow
14677,01/07/2004,21.2,46,hurn
15752,01/07/2004,13.8,38.8,lerwick
16514,01/07/2004,18.9,19,leuchars
17781,01/07/2004,19.6,79.7,lowestoft
18730,01/07/2004,21.1,61.8,manston
19807,01/07/2004,17.7,45.1,nairn
20545,01/07/2004,18.4,44.9,newtonrigg
22555,01/07/2004,22,83.1,oxford
23293,01/07/2004,19.4,41.6,paisley
24187,01/07/2004,19.2,64,ringway
25075,01/07/2004,20.9,44.1,rossonwye
25969,01/07/2004,19.5,43.6,shawbury
27619,01/07/2004,19.9,45.8,sheffield
31128,01/07/2004,16,59.4,stornoway
32238,01/07/2004,16.1,75.2,tiree
33313,01/07/2004,17.7,41.4,valley
34195,01/07/2004,20.1,80.2,waddington
34909,01/07/2004,18.8,76.3,whitby
36187,01/07/2004,16.1,48.8,wickairport
36857,01/07/2004,20.7,48.4,yeovilton
763,01/08/2004,19.1,160,aberporth
2773,01/08/2004,20.2,100.7,armagh
3481,01/08/2004,17.4,118.6,ballypatrick
4832,01/08/2004,20.5,189.9,bradford
5571,01/08/2004,18.4,177.2,braemar
6073,01/08/2004,19.5,146.6,camborne
6811,01/08/2004,24,70.7,cambridge
7325,01/08/2004,22.3,141.7,cardiff
8099,01/08/2004,21.1,124.8,chivenor
8828,01/08/2004,18.9,179.3,cwmystwyth
9307,01/08/2004,19.6,182.4,dunstaffnage
10994,01/08/2004,20,155.8,durham
11732,01/08/2004,21.4,89,eastbourne
13046,01/08/2004,18.8,309,eskdalemuir
13916,01/08/2004,23.8,107.8,heathrow
14678,01/08/2004,22.1,75.2,hurn
15753,01/08/2004,15.6,121.2,lerwick
16515,01/08/2004,18.6,215.6,leuchars
17782,01/08/2004,20.9,153,lowestoft
18731,01/08/2004,22.1,109,manston
19808,01/08/2004,19.1,122.2,nairn
20546,01/08/2004,19.8,251.6,newtonrigg
22556,01/08/2004,23.4,135,oxford
23294,01/08/2004,20.6,202.6,paisley
24188,01/08/2004,21.3,185.4,ringway
25076,01/08/2004,22.5,85.7,rossonwye
25970,01/08/2004,21.2,112.8,shawbury
27620,01/08/2004,21.3,181,sheffield
31129,01/08/2004,17.3,96.8,stornoway
32239,01/08/2004,18.1,122.2,tiree
33314,01/08/2004,19.8,87.6,valley
34196,01/08/2004,21.8,145.9,waddington
34910,01/08/2004,19.4,131.2,whitby
36188,01/08/2004,16.1,58.4,wickairport
36858,01/08/2004,22.3,95.5,yeovilton
764,01/09/2004,16.9,81.8,aberporth
2774,01/09/2004,17.3,77.5,armagh
3482,01/09/2004,15.4,103,ballypatrick
4833,01/09/2004,17.6,35.4,bradford
5572,01/09/2004,15.2,46.8,braemar
6074,01/09/2004,17.8,54.4,camborne
6812,01/09/2004,20.6,18.7,cambridge
7326,01/09/2004,19.5,107.4,cardiff
8100,01/09/2004,18.9,60.5,chivenor
8829,01/09/2004,16.2,283.5,cwmystwyth
9308,01/09/2004,,213,dunstaffnage
10995,01/09/2004,17.6,19.8,durham
11733,01/09/2004,19.6,33.2,eastbourne
13047,01/09/2004,15.3,222.6,eskdalemuir
13917,01/09/2004,20.8,18.8,heathrow
14679,01/09/2004,20.3,52.2,hurn
15754,01/09/2004,13.5,94.4,lerwick
16516,01/09/2004,16.9,59.5,leuchars
17783,01/09/2004,18.8,27.4,lowestoft
18732,01/09/2004,19.2,15.2,manston
19809,01/09/2004,16.6,70.1,nairn
20547,01/09/2004,16.8,86.3,newtonrigg
22557,01/09/2004,20.1,28.9,oxford
23295,01/09/2004,16.8,130.1,paisley
24189,01/09/2004,18.3,110.2,ringway
25077,01/09/2004,19.8,53.1,rossonwye
25971,01/09/2004,18.6,51.4,shawbury
27621,01/09/2004,18.1,34.6,sheffield
31130,01/09/2004,14.9,131,stornoway
32240,01/09/2004,15.4,192.8,tiree
33315,01/09/2004,17.6,84.6,valley
34197,01/09/2004,18.6,47.8,waddington
34911,01/09/2004,18.2,12.1,whitby
36189,01/09/2004,15.2,66.4,wickairport
36859,01/09/2004,19.9,29.8,yeovilton
765,01/10/2004,12.9,168.8,aberporth
2775,01/10/2004,12.6,143.3,armagh
3483,01/10/2004,11.1,171.8,ballypatrick
4834,01/10/2004,12.9,122.2,bradford
5573,01/10/2004,9.7,158.5,braemar
6075,01/10/2004,13.7,190.6,camborne
6813,01/10/2004,15,67.2,cambridge
7327,01/10/2004,15,182.5,cardiff
8101,01/10/2004,14.5,141.6,chivenor
8830,01/10/2004,12,333.3,cwmystwyth
9309,01/10/2004,,,dunstaffnage
10996,01/10/2004,12.6,120.2,durham
11734,01/10/2004,15.6,123.1,eastbourne
13048,01/10/2004,10.9,227,eskdalemuir
13918,01/10/2004,15.3,96.6,heathrow
14680,01/10/2004,15,154.2,hurn
15755,01/10/2004,10.4,126.4,lerwick
16517,01/10/2004,12.6,181.3,leuchars
17784,01/10/2004,14.7,57.5,lowestoft
18733,01/10/2004,15.1,63.6,manston
19810,01/10/2004,11.5,99.2,nairn
20548,01/10/2004,12.1,143.6,newtonrigg
22558,01/10/2004,14.7,131.4,oxford
23296,01/10/2004,12.3,182.6,paisley
24190,01/10/2004,13.6,95.2,ringway
25078,01/10/2004,14.1,140.6,rossonwye
25972,01/10/2004,13.5,94.1,shawbury
27622,01/10/2004,13.1,88.2,sheffield
31131,01/10/2004,11.4,143.6,stornoway
32241,01/10/2004,12.6,143.3,tiree
33316,01/10/2004,13.9,141,valley
34198,01/10/2004,13.7,110.6,waddington
34912,01/10/2004,13.5,108.5,whitby
36190,01/10/2004,11.6,111.2,wickairport
36860,01/10/2004,14.7,88.4,yeovilton
766,01/11/2004,10.5,56.2,aberporth
2776,01/11/2004,10.9,36.6,armagh
3484,01/11/2004,9.6,109.4,ballypatrick
4835,01/11/2004,10,35.3,bradford
5574,01/11/2004,8.5,35.4,braemar
6076,01/11/2004,11.6,43.2,camborne
6814,01/11/2004,10.5,45.4,cambridge
7328,01/11/2004,12,65.6,cardiff
8102,01/11/2004,12.3,43,chivenor
8831,01/11/2004,9.4,154.5,cwmystwyth
9310,01/11/2004,10.4,107.4,dunstaffnage
10997,01/11/2004,10,18.2,durham
11735,01/11/2004,11.5,31.2,eastbourne
13049,01/11/2004,8.6,88.5,eskdalemuir
13919,01/11/2004,11.2,29.6,heathrow
14681,01/11/2004,11.7,27.8,hurn
15756,01/11/2004,8.1,138.3,lerwick
16518,01/11/2004,10.3,42.3,leuchars
17785,01/11/2004,10.4,39.4,lowestoft
18734,01/11/2004,10.6,31,manston
19811,01/11/2004,10.4,59.3,nairn
20549,01/11/2004,9.4,32.1,newtonrigg
22559,01/11/2004,10.9,34.2,oxford
23297,01/11/2004,10.9,63.2,paisley
25079,01/11/2004,11.1,30.4,rossonwye
25973,01/11/2004,10.5,39,shawbury
27623,01/11/2004,10.2,36.2,sheffield
31132,01/11/2004,9.6,117.8,stornoway
32242,01/11/2004,10.6,93.6,tiree
33317,01/11/2004,11.2,72.2,valley
34199,01/11/2004,10,36.8,waddington
34913,01/11/2004,10.3,36.7,whitby
36191,01/11/2004,9.2,80.2,wickairport
36861,01/11/2004,11.4,23.3,yeovilton
767,01/12/2004,9.1,89.6,aberporth
2777,01/12/2004,9.4,54.2,armagh
3485,01/12/2004,8.6,128.6,ballypatrick
4836,01/12/2004,8.2,49.9,bradford
5575,01/12/2004,7.3,62.4,braemar
6077,01/12/2004,10.3,55.4,camborne
6815,01/12/2004,8.4,32.2,cambridge
7329,01/12/2004,9.7,84.5,cardiff
8103,01/12/2004,10.2,116.3,chivenor
8832,01/12/2004,7.9,209,cwmystwyth
9311,01/12/2004,9.3,255.8,dunstaffnage
10998,01/12/2004,8.3,19.8,durham
11736,01/12/2004,9.4,74.9,eastbourne
13050,01/12/2004,6.6,177,eskdalemuir
13920,01/12/2004,8.8,46.4,heathrow
14682,01/12/2004,9.1,72.8,hurn
15757,01/12/2004,7.7,153.2,lerwick
16519,01/12/2004,8.3,19.8,leuchars
17786,01/12/2004,8.1,23.3,lowestoft
18735,01/12/2004,8.2,39.8,manston
19812,01/12/2004,9.3,64,nairn
20550,01/12/2004,8.5,83,newtonrigg
22560,01/12/2004,8.6,37.7,oxford
23298,01/12/2004,9.4,155.4,paisley
25080,01/12/2004,9.1,36.1,rossonwye
25974,01/12/2004,8.8,35.4,shawbury
27624,01/12/2004,8.3,46.3,sheffield
31133,01/12/2004,8.8,136.4,stornoway
32243,01/12/2004,9.7,145.8,tiree
33318,01/12/2004,10,70.4,valley
34200,01/12/2004,8.2,17,waddington
34914,01/12/2004,8.4,36.5,whitby
36192,01/12/2004,7.9,54.8,wickairport
36862,01/12/2004,9.2,60.4,yeovilton
768,01/01/2005,8.8,53.4,aberporth
2778,01/01/2005,9.2,86.7,armagh
3486,01/01/2005,8.1,120.4,ballypatrick
4837,01/01/2005,8.8,84.8,bradford
5576,01/01/2005,6.8,127.4,braemar
6078,01/01/2005,9.9,68.6,camborne
6816,01/01/2005,9.2,28.3,cambridge
7330,01/01/2005,10.4,75,cardiff
8104,01/01/2005,10.4,57.4,chivenor
8833,01/01/2005,7.7,170.5,cwmystwyth
9312,01/01/2005,,242.6,dunstaffnage
10999,01/01/2005,8.4,35.6,durham
11737,01/01/2005,9.4,30.9,eastbourne
13051,01/01/2005,7.1,312,eskdalemuir
13921,01/01/2005,9.5,21.6,heathrow
14683,01/01/2005,9.7,55.2,hurn
15758,01/01/2005,6.5,194.2,lerwick
16520,01/01/2005,8.9,70.5,leuchars
17787,01/01/2005,8.6,36.2,lowestoft
18736,01/01/2005,8.6,25.4,manston
19813,01/01/2005,8.3,80.6,nairn
20551,01/01/2005,8.1,153.4,newtonrigg
22561,01/01/2005,9.4,18.2,oxford
23299,01/01/2005,9.4,204.4,paisley
25081,01/01/2005,9.6,27.1,rossonwye
25975,01/01/2005,9.1,26.6,shawbury
27625,01/01/2005,8.5,48,sheffield
31134,01/01/2005,8.1,160.2,stornoway
32244,01/01/2005,9.2,148.3,tiree
33319,01/01/2005,9.5,39.2,valley
34201,01/01/2005,8.6,22.4,waddington
34915,01/01/2005,8.9,26.6,whitby
36193,01/01/2005,7.2,96.4,wickairport
36863,01/01/2005,9.8,34.4,yeovilton
769,01/02/2005,6.8,44.8,aberporth
2779,01/02/2005,8.3,39.4,armagh
3487,01/02/2005,,67.4,ballypatrick
4838,01/02/2005,6.7,51.6,bradford
5577,01/02/2005,4.5,67.1,braemar
6079,01/02/2005,7.6,25.8,camborne
6817,01/02/2005,7.1,22.3,cambridge
7331,01/02/2005,8.8,49.5,cardiff
8105,01/02/2005,8.2,47.4,chivenor
8834,01/02/2005,,146.8,cwmystwyth
9313,01/02/2005,7.5,117.2,dunstaffnage
11000,01/02/2005,6.9,41.5,durham
11738,01/02/2005,7.3,25.7,eastbourne
13052,01/02/2005,5.4,126.8,eskdalemuir
13922,01/02/2005,7.3,19.7,heathrow
14684,01/02/2005,7.8,16,hurn
15759,01/02/2005,5.5,117.3,lerwick
16521,01/02/2005,7.5,47.9,leuchars
17788,01/02/2005,6.5,57.8,lowestoft
18737,01/02/2005,6.3,30.4,manston
19814,01/02/2005,6.7,56.4,nairn
20552,01/02/2005,6.6,45,newtonrigg
22562,01/02/2005,7.3,20,oxford
23300,01/02/2005,7.9,76.5,paisley
25082,01/02/2005,7.9,32.1,rossonwye
25976,01/02/2005,7,30.4,shawbury
27626,01/02/2005,6.7,64.6,sheffield
31135,01/02/2005,6.9,84.8,stornoway
32245,01/02/2005,7.7,71,tiree
33320,01/02/2005,7.8,44,valley
34202,01/02/2005,6.6,43.5,waddington
34916,01/02/2005,7.3,54.1,whitby
36194,01/02/2005,6.2,65,wickairport
36864,01/02/2005,7.8,23.2,yeovilton
770,01/03/2005,10,25.6,aberporth
2780,01/03/2005,11.4,47.2,armagh
3488,01/03/2005,9.5,69.8,ballypatrick
4839,01/03/2005,9.7,22.9,bradford
5578,01/03/2005,7.8,69.6,braemar
6080,01/03/2005,10.1,53.8,camborne
6818,01/03/2005,10.7,19.8,cambridge
7332,01/03/2005,11.6,65.2,cardiff
8106,01/03/2005,11.4,56,chivenor
8835,01/03/2005,9.3,87.8,cwmystwyth
9314,01/03/2005,10.4,123.6,dunstaffnage
11001,01/03/2005,9.7,44.8,durham
11739,01/03/2005,9.7,63.1,eastbourne
13053,01/03/2005,8.6,96.8,eskdalemuir
13923,01/03/2005,11.5,43.6,heathrow
14685,01/03/2005,11.5,48.2,hurn
15760,01/03/2005,6.8,121.9,lerwick
16522,01/03/2005,9.7,50,leuchars
17789,01/03/2005,9.7,35.9,lowestoft
18738,01/03/2005,9.7,41.6,manston
19815,01/03/2005,9.5,36.9,nairn
20553,01/03/2005,9.9,48.6,newtonrigg
22563,01/03/2005,11.2,44.5,oxford
23301,01/03/2005,11.1,77.6,paisley
25083,01/03/2005,11.2,69,rossonwye
25977,01/03/2005,10.5,57.4,shawbury
27627,01/03/2005,9.7,31.7,sheffield
31136,01/03/2005,9.1,99,stornoway
32246,01/03/2005,10,83.6,tiree
33321,01/03/2005,10.7,42.8,valley
34203,01/03/2005,10.1,22,waddington
34917,01/03/2005,9.4,61.6,whitby
36195,01/03/2005,8.5,58.2,wickairport
36865,01/03/2005,11.3,43.2,yeovilton
771,01/04/2005,11.7,83.2,aberporth
2781,01/04/2005,12.5,53.1,armagh
3489,01/04/2005,11.2,99.9,ballypatrick
4840,01/04/2005,12.4,96.7,bradford
5579,01/04/2005,10.1,72.5,braemar
6081,01/04/2005,11.8,88.2,camborne
6819,01/04/2005,14.2,27.7,cambridge
7333,01/04/2005,14.7,87.6,cardiff
8107,01/04/2005,13.7,71,chivenor
8836,01/04/2005,11.2,129.3,cwmystwyth
9315,01/04/2005,11.8,99.2,dunstaffnage
11002,01/04/2005,11.7,82,durham
11740,01/04/2005,12.7,49.1,eastbourne
13054,01/04/2005,10.8,123,eskdalemuir
13924,01/04/2005,14.6,30,heathrow
14686,01/04/2005,13.8,54.8,hurn
15761,01/04/2005,8.6,71.1,lerwick
16523,01/04/2005,11.4,73,leuchars
17790,01/04/2005,12.9,35.4,lowestoft
18739,01/04/2005,13.3,47.8,manston
19816,01/04/2005,12,19.8,nairn
20554,01/04/2005,,83.4,newtonrigg
22564,01/04/2005,14.3,50.2,oxford
23302,01/04/2005,12.9,98.5,paisley
25084,01/04/2005,13.9,52.5,rossonwye
25978,01/04/2005,12.9,71.6,shawbury
27628,01/04/2005,12.9,82.6,sheffield
31137,01/04/2005,10.5,113.3,stornoway
32247,01/04/2005,11.2,109.2,tiree
33322,01/04/2005,11.7,101,valley
34204,01/04/2005,13.3,66.6,waddington
34918,01/04/2005,12.1,69.1,whitby
36196,01/04/2005,10.3,36.6,wickairport
36866,01/04/2005,13.7,85.6,yeovilton
772,01/05/2005,13.6,30.2,aberporth
2782,01/05/2005,15.1,76.7,armagh
3490,01/05/2005,12.7,86,ballypatrick
4841,01/05/2005,15.2,37.8,bradford
5580,01/05/2005,,,braemar
6082,01/05/2005,13.2,46.6,camborne
6820,01/05/2005,16.6,47.4,cambridge
7334,01/05/2005,17.2,51.6,cardiff
8108,01/05/2005,15.6,38.4,chivenor
8837,01/05/2005,13.9,71.8,cwmystwyth
9316,01/05/2005,13.6,94.6,dunstaffnage
11003,01/05/2005,14.9,20.4,durham
11741,01/05/2005,16.1,29.4,eastbourne
13055,01/05/2005,12.7,169.6,eskdalemuir
13925,01/05/2005,17.7,19.8,heathrow
14687,01/05/2005,16.1,35.2,hurn
15762,01/05/2005,9.7,80.7,lerwick
16524,01/05/2005,14,72,leuchars
17791,01/05/2005,15.4,60.1,lowestoft
18740,01/05/2005,15.9,32.6,manston
19817,01/05/2005,13.6,66.3,nairn
20555,01/05/2005,,55.2,newtonrigg
22565,01/05/2005,17.2,31.5,oxford
23303,01/05/2005,15.3,105.4,paisley
25085,01/05/2005,16.7,31,rossonwye
25979,01/05/2005,15.7,40.8,shawbury
27629,01/05/2005,15.8,17.5,sheffield
31138,01/05/2005,11.9,58.2,stornoway
32248,01/05/2005,12.3,86,tiree
33323,01/05/2005,13.9,33,valley
34205,01/05/2005,15.7,36.8,waddington
34919,01/05/2005,15.2,32.7,whitby
36197,01/05/2005,11.7,57.6,wickairport
36867,01/05/2005,16.1,31.4,yeovilton
773,01/06/2005,17.2,29.6,aberporth
2783,01/06/2005,18.7,37.8,armagh
3491,01/06/2005,16.1,62.8,ballypatrick
4842,01/06/2005,19.3,35.8,bradford
5581,01/06/2005,,,braemar
6083,01/06/2005,17.5,49.6,camborne
6821,01/06/2005,21.8,47.1,cambridge
7335,01/06/2005,20.6,76.6,cardiff
8109,01/06/2005,19.6,105.3,chivenor
8838,01/06/2005,17.8,94.1,cwmystwyth
9317,01/06/2005,16.9,133.7,dunstaffnage
11004,01/06/2005,18.6,36.2,durham
11742,01/06/2005,19.8,27.3,eastbourne
13056,01/06/2005,16.6,91.6,eskdalemuir
13926,01/06/2005,22.8,32.6,heathrow
14688,01/06/2005,20.6,57.8,hurn
15763,01/06/2005,12.4,95.4,lerwick
16525,01/06/2005,18.2,64.2,leuchars
17792,01/06/2005,19,38.2,lowestoft
18741,01/06/2005,20.2,30.6,manston
19818,01/06/2005,17.5,65.1,nairn
20556,01/06/2005,,39.5,newtonrigg
22566,01/06/2005,21.6,93.4,oxford
23304,01/06/2005,19.1,65.9,paisley
25086,01/06/2005,21,48,rossonwye
25980,01/06/2005,20.4,72,shawbury
27630,01/06/2005,20.3,42.2,sheffield
31139,01/06/2005,14.5,92.8,stornoway
32249,01/06/2005,15.3,85.8,tiree
33324,01/06/2005,17.4,18.8,valley
34206,01/06/2005,20.1,44.4,waddington
34920,01/06/2005,18.9,36.7,whitby
36198,01/06/2005,15,79.8,wickairport
36868,01/06/2005,,,yeovilton
774,01/07/2005,18.4,77.8,aberporth
2784,01/07/2005,19.6,66.9,armagh
3492,01/07/2005,17,34,ballypatrick
4843,01/07/2005,20.3,65.2,bradford
5582,01/07/2005,,,braemar
6084,01/07/2005,18.9,48,camborne
6822,01/07/2005,22,43.7,cambridge
7336,01/07/2005,22.2,69.9,cardiff
8110,01/07/2005,20.8,63,chivenor
8839,01/07/2005,18.5,104.1,cwmystwyth
9318,01/07/2005,18,48,dunstaffnage
11005,01/07/2005,19.7,72.6,durham
11743,01/07/2005,21,63.2,eastbourne
13057,01/07/2005,18.5,56.4,eskdalemuir
13927,01/07/2005,23.3,45.8,heathrow
14689,01/07/2005,22,53.8,hurn
15764,01/07/2005,14.1,58.4,lerwick
16526,01/07/2005,20.1,22.6,leuchars
17793,01/07/2005,19.9,79.6,lowestoft
18742,01/07/2005,21.1,88.6,manston
19819,01/07/2005,18.7,20.1,nairn
20557,01/07/2005,19.3,37.9,newtonrigg
22567,01/07/2005,22.3,34.9,oxford
23305,01/07/2005,20.1,26.6,paisley
25087,01/07/2005,22.2,60.7,rossonwye
25981,01/07/2005,20.3,60.2,shawbury
27631,01/07/2005,20.6,84,sheffield
